Port Code;Port Name;latitude;longitude;;
EGSSH;Sharm el-Sheikh;27.9158;34.3299;;
EGTCP;Taba;29.492;34.8957;;
EGUVL;Al Kharjah;25.451;30.5465;;
ERASA;Assab;13.0092;42.7394;;
ERASM;Asmara;15.3381;38.9318;;
ERMSW;Massawa;15.6081;39.4746;;
ERS;Eros Airport;-22.6072;17.0788;;
ERTES;Teseney;15.11;36.6575;;
ESABC;Albacete;38.9942;-1.8564;;
ESACE;Lanzarote;29.01;-13.641;;
ESADR;Sercotel AB Rivas;40.3389;-3.5326;;
ESAEI;Algeciras;36.1333;-5.4505;;
ESAGP;Malaga;36.7202;-4.4203;;
ESALC;Alicante;38.3452;-0.4815;;
ESALL;Ibis Styles Madrid Prado;40.4148;-3.6989;;
ESAMR;Almeria Railway Station;36.8348;-2.4552;;
ESATZ;Luabay Galatzo;39.5289;2.4729;;
ESAVS;Avila Railway Station;40.657;-4.683;;
ESBCN;Barcelona-El Prat Airport;41.2971;2.0785;;
ESBIO;Bilbao;43.2627;-2.9253;;
ESBJZ;Badajoz;38.8779;-6.9706;;
ESCBA;Cordoba Bus Station;37.8891;-4.7915;;
ESCDT;Castello de la Plana;39.9857;-0.0493;;
ESCEJ;Cuenca;40.0667;-2.1333;;
ESCER;Centre d'Estudis i Recursos Culturals - CERC;41.3843;2.1664;;
ESCHA;Conquista de Toledo;39.8576;-4.0218;;
ESCON;Catalonia Barcelona Golf;41.397;2.1511;;
ESCSI;Institut de Ciencies del Mar;41.3855;2.1961;;
ESDEL;Alfa Gestion;36.4659;-5.0253;;
ESDRI;Ibis Styles Madrid Prado;40.4148;-3.6989;;
ESEAS;San Sebastian;43.3128;-1.975;;
ESEPS;Escuela Politecnica superior de Ingenieria de Gijon;43.5232;-5.6257;;
ESEST;Alfa Gestion;36.4659;-5.0253;;
ESEVI;Sevilla Bus Station;37.392;-6.0039;;
ESEXA;Merida Bus Station;38.9145;-6.3578;;
ESFDD;San Sebastian Bus Station;43.3175;-1.9774;;
ESFOR;Catalonia Barcelona Golf;41.397;2.1511;;
ESFUE;Fuerteventura;28.3811;-14.0307;;
ESGAL;Luabay Galatzo;39.5289;2.4729;;
ESGCH;El Hierro Airport;27.8148;-17.8871;;
ESGCL;La Palma Airport;28.6265;-17.7556;;
ESGCR;Lanzarote Airport;28.9503;-13.6056;;
ESGCX;Tenerife North Airport;28.4826;-16.3415;;
ESGDU;Guadalajara;40.6286;-3.1618;;
ESGEN;Puente-Genil;37.3894;-4.7669;;
ESGGA;Graciosa Island;29.2496;-13.5105;;
ESGIA;Girona Railway Station;41.9788;2.8165;;
ESGRA;Sercotel Gran Hotel Luna;37.1771;-3.6134;;
ESGRO;Girona;41.9831;2.8249;;
ESGRX;Granada;37.1882;-3.6067;;
ESHEV;Huelva;37.2664;-6.94;;
ESIBZ;Ibiza;38.9088;1.433;;
ESLAS;Conquista de Toledo;39.8576;-4.0218;;
ESLCG;A Coruna;43.3713;-8.396;;
ESLEA;Alicante-Elche Airport;38.2822;-0.5582;;
ESLEC;A Coruna Airport;43.3021;-8.3773;;
ESLED;Lleida-Alguaire Airport;41.7289;0.5377;;
ESLEG;Granada / Armilla;37.1333;-3.6356;;
ESLEI;Almeria Airport;36.8439;-2.3701;;
ESLEJ;Jerez Airport;36.7446;-6.0601;;
ESLEL;Murcia-San Javier Airport;37.775;-0.8124;;
ESLEM;Adolfo Suarez Madrid-Barajas Airport;40.4918;-3.5695;;
ESLEN;Leon;42.6;-5.5703;;
ESLEP;Palma de Mallorca Airport;39.55;2.7333;;
ESLER;Alcantarilla Air Base;37.9524;-1.231;;
ESLES;Salamanca Airport;40.9521;-5.502;;
ESLEU;La Seu d'Urgell;42.3588;1.4614;;
ESLEX;Santander Airport;43.4272;-3.8234;;
ESLEZ;Zaragoza United States Air Force Operated Base In Foreign Country;41.6667;-1.05;;
ESLLE;LLES ski resort;42.4313;1.6677;;
ESLPA;Las Palmas de Gran Canaria;28.0997;-15.4134;;
ESLZB;Leon Bus Station;42.5922;-5.5784;;
ESMAD;Madrid;40.4165;-3.7026;;
PM;MAH;3953N 00415E;40.01;21/09/2017;
ESMAR;MARQ - Museo Arqueologico;38.3538;-0.4766;;
ESMED;Catalonia Barcelona Golf;41.397;2.1511;;
ESMEN;Hotel VERDEMAR APARTAMENTOS TURISTICOS;43.4224;-4.7585;;
ESMJV;San Javier;37.8063;-0.8374;;
ESMLN;Melilla;35.2937;-2.9383;;
ESMUS;Museo de la Siderurgia;43.3091;-5.6879;;
ESODB;Cordoba;37.8916;-4.7728;;
ESOVD;Oviedo;43.3603;-5.8448;;
ESOZL;Orzola;29.2209;-13.452;;
ESPCI;Palencia;42.0095;-4.5241;;
ESPLA;Diverhotel Aguadulce;36.8218;-2.5317;;
ESPMI;Palma;39.5694;2.6502;;
ESPNA;Pamplona;42.8169;-1.6432;;
ESPRA;Ibis Styles Madrid Prado;40.4148;-3.6989;;
ESPTE;Pontevedra;42.431;-8.6443;;
ESQFU;Corralejo;28.7308;-13.8675;;
ESQIU;Ciutadella;40.0011;3.8414;;
ESQLY;Playa Blanca;28.8643;-13.8281;;
ESQSA;Sabadell;41.5433;2.1094;;
ESREN;Alicante Railway Station;38.3445;-0.4953;;
ESRJL;Logrono;42.4667;-2.45;;
ESROZ;Rota;36.6255;-6.3622;;
ESRRA;Ronda;36.7423;-5.1671;;
ESRTA;Hotel VERDEMAR APARTAMENTOS TURISTICOS;43.4224;-4.7585;;
ESSCQ;Santiago de Compostela;42.8805;-8.5457;;
ESSDR;Santander;43.4647;-3.8044;;
ESSEA;Ibis Styles Madrid Prado;40.4148;-3.6989;;
ESSEJ;Salamanca Railway Station;40.9715;-5.6489;;
ESSEO;SEO Freelance Badalona;41.4573;2.2377;;
ESSLM;Salamanca;40.9688;-5.6639;;
ESSOL;Alfa Gestion;36.4659;-5.0253;;
ESSON;Ibis Styles Madrid Prado;40.4148;-3.6989;;
ESSPC;Santa Cruz de la Palma;28.6835;-17.7642;;
ESSTI;Hotel VERDEMAR APARTAMENTOS TURISTICOS;43.4224;-4.7585;;
ESSVQ;Sevilla;37.3828;-5.9732;;
ESTCI;Santa Cruz de Tenerife;28.4682;-16.2546;;
ESTEJ;Teruel;40.3456;-1.1065;;
ESTFN;Tenerife North Airport;28.4826;-16.3415;;
ESTFS;Tenerife South Airport;28.0445;-16.5725;;
ESTIO;Escuela universitaria de ingeneria tecnica informatica de Oviedo;43.3549;-5.8513;;
ESUER;Puertollano;38.6871;-4.1073;;
ESVAC;Sercotel AB Rivas;40.3389;-3.5326;;
ESVDE;Valverde;27.8063;-17.9158;;
ESVER;Hotel VERDEMAR APARTAMENTOS TURISTICOS;43.4224;-4.7585;;
ESVGO;Vigo-Peinador Airport;42.2318;-8.6268;;
ESVIO;Vitoria-Gasteiz Railway Station;42.8413;-2.6725;;
ESVIT;Gasteiz / Vitoria;42.85;-2.6727;;
ESVLC;Valencia;39.4697;-0.3774;;
ESVLL;Valladolid;41.6552;-4.7237;;
ESZAN;Almazan;41.4865;-2.5309;;
ESZAZ;Zaragoza;41.6561;-0.8773;;
ESZGZ;Zaragoza;41.6561;-0.8773;;
ESZOB;Zamora;41.5063;-5.7446;;
ETABK;Kebri Dahar;6.74;44.2781;;
ETADD;Addis Ababa;9.025;38.7469;;
ETALK;Asela;7.9667;39.1167;;
ETAMH;Arba Minch;6.0333;37.55;;
ETASO;Asosa;10.0667;34.5333;;
ETAWA;Hawassa;7.0621;38.4763;;
ETAXU;Axum;14.1211;38.7234;;
ETBCO;Baco Airport;5.7833;36.563;;
ETBCY;Bulchi;6.217;36.67;;
ETBEI;Beigi;9.3333;34.4833;;
ETBJR;Bahir Dar;11.5936;37.3908;;
ETDBM;Debre Mark'os;10.35;37.7333;;
ETDBT;Debre Tabor;11.85;38.0167;;
ETDEM;Dembi Dolo;8.5333;34.8;;
ETDIR;Dire Dawa;9.5931;41.8661;;
ETDSE;Kombolcha;11.0816;39.7434;;
ETEGL;Neghelle Airport;5.2833;39.75;;
ETETE;Metemma;12.9548;36.1555;;
ETGDE;Gode;5.9506;43.5519;;
ETGDQ;Gondar;12.6;37.4667;;
ETGMB;Gambela;8.25;34.5833;;
ETGNN;Ginir;7.1395;40.7108;;
ETGOB;Robe;7.1229;40.0041;;
ETGOR;Gore Airport;8.1617;35.553;;
ETHUE;Humera;14.2906;36.6081;;
ETJIJ;Jijiga;9.35;42.8;;
ETJIM;Jimma;7.6734;36.8344;;
ETLFO;K'elafo;5.5872;44.1997;;
ETLLI;Lalibela;12.0322;39.0476;;
ETMKS;Mekane Selam;10.7492;38.7606;;
ETMQX;Mek'ele;13.4967;39.4753;;
ETMTF;Mizan Teferi;6.9986;35.5888;;
ETMZX;Mena;6.4167;39.85;;
ETOTA;Mota;11.0667;37.8833;;
ETSXU;Sodo;6.9;37.75;;
ETTIE;Tepi;7.2;35.45;;
ETWAC;Waka;7.0667;37.1667;;
FIENF;Enontekioe;68.3857;23.6321;;
FIHEL;Helsinki;60.1695;24.9354;;
FIHYV;Hyvinkaa Airport;60.6544;24.8811;;
FIIVL;Ivalo;68.6599;27.5389;;
FIJOE;Joensuu Airport;62.6629;29.6075;;
FIJYV;Jyvaeskylae;62.2415;25.7209;;
FIKAJ;Kajaani;64.2273;27.7285;;
FIKAO;Kuusamo;65.9645;29.1888;;
FIKAU;Kauhava;63.103;23.0713;;
FIKEM;Kemi;65.7364;24.5637;;
FIKEV;Jaemsae;61.8642;25.19;;
FIKHJ;Kauhajoki Airport;62.4625;22.3931;;
FIKOK;Kokkola;63.8385;23.1307;;
FIKTQ;Kitee;62.1;30.15;;
FIKTT;Kittilae;67.6647;24.8936;;
FIKUO;Kuopio;62.8924;27.677;;
FILPP;Lappeenranta;61.0587;28.1887;;
FIMIK;Mikkeli;61.6886;27.2723;;
FIOUL;Oulu;65.0124;25.4682;;
FIPOR;Pori;61.4833;21.7833;;
FIRVN;Rovaniemi Airport;66.5648;25.8304;;
FISJY;Ilmajoki;62.7333;22.5667;;
FISOT;Sodankylae;67.4167;26.6;;
FISVL;Savonlinna Airport;61.9431;28.9451;;
FITKU;Turku;60.4515;22.2687;;
FITMP;Tampere;61.4991;23.7871;;
FIVAA;Vaasa;63.096;21.6158;;
FIVRK;Varkaus;62.3153;27.873;;
FIYLI;Ylivieska;64.0833;24.55;;
FJAQS;Saqani Seaplane Base;-16.7497;179.3528;;
FJBVF;Bua Province;-16.8333;178.75;;
FJBXL;Nanuya Lailai Island;-16.9471;177.3747;;
FJCST;Qalito Island;-17.7334;177.1348;;
FJICI;Cicia Island;-17.7454;-179.3109;;
FJKAY;Wakaya Island;-17.61;178.9993;;
FJKDV;Vunisea;-19.0478;178.1629;;
FJKVU;Korolevu Bay;-18.217;177.7254;;
FJKXF;Koro Island;-17.3154;179.3992;;
FJLBS;Labasa;-16.4332;179.3645;;
FJLKB;Lakeba Island;-18.2113;-178.7986;;
FJLUC;Laucala Island;-16.7582;-179.6831;;
FJMFJ;Moala Island;-18.5856;179.8803;;
FJMNF;Mana Island;-17.6732;177.1077;;
FJNAN;Nadi;-17.8031;177.4162;;
FJNGI;Ngau Island;-18.0274;179.3115;;
FJNTA;Natadola Harbour;-18.1079;177.3207;;
FJONU;Ono-i-Lau Island;-20.6492;-178.7422;;
FJPHR;Pacific Harbour Airport;-18.2563;178.0498;;
FJPTF;Malolo Lailai Island;-17.7782;177.1933;;
FJRBI;Rabi Island;-16.5009;-179.9667;;
FJRTA;Rotuma;-12.4827;177.0706;;
FJSUV;Nausori International Airport;-18.0433;178.5592;;
FJSVU;Savusavu Airport;-16.8032;179.341;;
FJTTL;Nanuya Levu Island;-16.9601;177.3758;;
FJTVU;Taveuni Island;-16.8374;-179.9554;;
FJVAU;Vatukoula;-17.5014;177.8498;;
FJVBV;Vanuabalavu Island;-17.2333;-178.95;;
FJVTF;Vatulele Island;-18.5438;177.6286;;
FJYAS;Yasawa Island;-16.7936;177.5069;;
FKMPN;Mount Pleasant Airport;-51.8228;-58.4472;;
FKPSY;Stanley;-51.6938;-57.857;;
FMKSA;Kosrae Island;5.325;162.982;;
FMPNI;Pohnpei Island;6.8913;158.2299;;
FMTKK;Weno;7.4465;151.8414;;
FMULI;Ulithi Airport;10.0199;139.7893;;
FMYAP;Yap Island;9.537;138.097;;
FOFAE;Vagar Airport;62.0656;-7.2805;;
FRACA;Grand Est;48.6982;5.8667;;
FRAGF;Agen;44.202;0.6206;;
FRAHZ;L'Alpe-d'Huez;45.0928;6.0699;;
FRAIX;Aix les Bains Bus Station;45.6888;5.9094;;
FRAJA;Ajaccio;41.9189;8.7381;;
FRANE;Angers;47.4716;-0.552;;
FRANG;Angouleme;45.65;0.1535;;
FRAOC;Bandol;43.1425;5.7472;;
FRAPH;Hopital Bichat - Claude Bernard;48.8991;2.331;;
FRARM;Hotel L'ARMORIC HOTEL;47.8781;-4.107;;
FRASL;Gare d'Angers-Saint-Laud;47.4646;-0.5562;;
FRAUF;Auxerre;47.7996;3.5703;;
FRAUR;Aurillac;44.9254;2.4398;;
FRAVF;Avoriaz;46.1924;6.7734;;
FRAVN;Avignon;43.9483;4.8089;;
FRBAE;Saint-Pons;44.3922;6.6281;;
FRBCH;Hopital Bichat - Claude Bernard;48.8991;2.331;;
FRBES;Brest;48.3903;-4.4863;;
FRBFC;Bourgogne-Franche-Comte;47.0698;5.0482;;
FRBIA;Bastia;42.7028;9.45;;
FRBIQ;Biarritz;43.4806;-1.5568;;
FRBOD;Bordeaux;44.8404;-0.5805;;
FRBOR;Belfort;47.6422;6.8539;;
FRBOU;Bourges;47.0833;2.4;;
FRBRC;Hopital Broca;48.8345;2.3473;;
FRBRT;Hopital Bretonneau;48.89;2.3306;;
FRBSL;EuroAirport Basel-Mulhouse-Freiburg;47.5896;7.5299;;
FRBVA;Beauvais-Tille Airport;49.4544;2.1128;;
FRBVE;Brive-la-Gaillarde;45.1589;1.5333;;
FRBZR;Beziers;43.3412;3.214;;
FRCCF;Carcassonne;43.2165;2.3486;;
FRCCH;Hopital Cochin;48.8371;2.3397;;
FRCDG;Paris Charles de Gaulle Airport;49.0128;2.55;;
FRCEQ;Cannes;43.5513;7.0127;;
FRCER;Maupertus-sur-Mer;49.657;-1.4838;;
FRCET;Cholet;47.0589;-0.8797;;
FRCFE;Clermont-Ferrand;45.7797;3.0868;;
FRCFR;Caen;49.1859;-0.3591;;
FRCHA;Gare de Chantenay;47.2;-1.6167;;
FRCHR;Chateauroux;46.8125;1.6936;;
FRCHU;CHU L'Archet;43.6964;7.2268;;
FRCLY;Calvi;42.566;8.7571;;
FRCMF;Chambery;45.5663;5.9208;;
FRCMR;Colmar;48.0808;7.3558;;
FRCNG;Cognac;45.6958;-0.3287;;
FRCQF;Dunkerque;51.0344;2.3768;;
FRCSF;Creil;49.2567;2.4848;;
FRCVF;Courchevel;45.4154;6.6364;;
FRCYY;Chambery Square Paul Vidal Bus Station;45.5699;5.9172;;
FRDEN;La Plaine-Saint-Denis;48.9085;2.3638;;
FRDIJ;Dijon;47.3167;5.0167;;
FRDLE;Dole;47.0922;5.4897;;
FRDNR;Saint-Malo;48.6474;-2.0088;;
FRDOL;Deauville;49.357;0.0699;;
FRDPE;Dieppe;49.9216;1.0777;;
FRDXA;Les Deux Alpes;45.0116;6.1255;;
FREBU;Saint-Etienne;45.4339;4.39;;
FREBV;St-Etienne Bus Station;45.4426;4.4017;;
FREDM;La Roche-sur-Yon;46.6697;-1.4276;;
FREGC;Bergerac;44.8516;0.4817;;
FRENC;Nancy-Essey Airport;48.6921;6.2305;;
FREPL;Mirecourt;48.3009;6.1328;;
FREVX;Evreux;49.0241;1.1508;;
FRFNI;Nimes;43.8366;4.3579;;
FRFRJ;Frejus - Saint-Raphael;43.4176;6.7354;;
FRFSC;Figari - Sud-Corse;41.5006;9.0978;;
FRGAT;Gap;44.5586;6.0787;;
FRGFR;Granville;48.8379;-1.5971;;
FRGNB;Alpes-Isere Airport;45.3629;5.3294;;
FRGNO;Grenoble;45.1787;5.7148;;
FRHZB;Hazebrouck;50.7237;2.5373;;
FRIDY;Ile d'Yeu;46.7097;-2.3508;;
FRINE;La Plaine-Saint-Denis;48.9085;2.3638;;
FRJLP;Juan-les-Pins;43.5695;7.1131;;
FRJUN;UNESCO;48.8501;2.3063;;
FRLAB;Gare des Aubrais;47.9267;1.9066;;
FRLAI;Lannion;48.7326;-3.4566;;
FRLBG;Paris-Le Bourget Airport;48.9694;2.4414;;
FRLBI;Albi;43.9298;2.148;;
FRLBR;La Brohiniere;48.2131;-2.1101;;
FRLBX;Gare des Brotteaux;45.7668;4.8603;;
FRLBY;La Baule-Escoublac;47.2922;-2.3639;;
FRLDE;Tarbes-Lourdes-Pyrenees Airport;43.1787;-0.0064;;
FRLDV;Landivisiau;48.5091;-4.0691;;
FRLEH;Le Havre - Octeville Airport;49.5339;0.0881;;
FRLFA;Le Touquet - Cote d'Opale Airport;50.5174;1.6206;;
FRLFB;Agen-la-Garenne;44.1747;0.5906;;
FRLFC;Saint-Girons - Antichan;43.0078;1.1032;;
FRLFD;Aeroport Auch - Gers;43.6878;0.6017;;
FRLFE;Pouilly-Maconge;47.221;4.561;;
FRLFF;Suippes Range Met;49.15;4.5333;;
FRLFG;Dole-Jura Airport;47.039;5.4272;;
FRLFH;Le Puy - Loudes Airport;45.0807;3.7629;;
FRLFI;Cassagnes-Begonhes;44.1778;2.515;;
FRLFK;Bastia-Poretta;42.5527;9.4837;;
FRLFL;Auxerre-Branches;47.8502;3.4971;;
FRLFM;Aix-Les Milles;43.5055;5.3678;;
FRLFN;Mont-Dauphin - Saint-Crepin;44.7021;6.5994;;
FRLFO;Beauvais-Tille Airport;49.4544;2.1128;;
FRLFQ;Troyes-Barberey;48.3221;4.0167;;
FRLFR;Lanveoc-Poulmic;48.282;-4.4423;;
FRLFS;EuroAirport Basel-Mulhouse-Freiburg;47.5896;7.5299;;
FRLFT;Toulon-Hyeres Airport;43.0973;6.146;;
FRLFX;Amberieu;45.9873;5.3285;;
FRLFY;Romorantin-Pruniers;47.3167;1.6833;;
FRLHM;Gare Maritime d'Escale;49.4833;0.1167;;
FRLHS;Gare de Triage de Soquence;49.4926;0.1739;;
FRLIG;Limoges;45.8336;1.2476;;
FRLIL;Lille;50.633;3.0586;;
FRLME;Le Mans;48.0004;0.2047;;
FRLPR;Gare de Lyon-Perrache;45.7481;4.8258;;
FRLPY;Le Puy-en-Velay;45.0437;3.8852;;
FRLRB;Hopital Lariboisiere;48.8822;2.3528;;
FRLRH;La Rochelle;46.1631;-1.1522;;
FRLRT;Lorient;47.7482;-3.3718;;
FRLSM;Gare de La Seyne-Tamaris;43.1167;5.8667;;
FRLSO;Les Sables-d'Olonne;46.4969;-1.7847;;
FRLSZ;EuroAirport Basel-Mulhouse-Freiburg;47.5896;7.5299;;
FRLTQ;Le Touquet-Paris-Plage;50.5243;1.5857;;
FRLTT;La Mole;43.2073;6.4673;;
FRLVA;Laval;48.0732;-0.7634;;
FRLYD;Gare de Lyon-Part-Dieu;45.7606;4.8594;;
FRLYN;Lyon-Bron Airport;45.7272;4.9443;;
FRLYS;Lyon;45.7485;4.8467;;
FRMAA;Gare d'Arenc;43.3234;5.362;;
FRMAM;Musee d'Art Moderne et d'Art Contemporain;43.7013;7.2784;;
FRMAS;Le Masnau;43.7777;2.552;;
FRMBC;Gare de Marseille-Blancarde;43.2956;5.4121;;
FRMCT;Gare du Canet;43.3248;5.371;;
FRMCU;Montlucon;46.3402;2.6025;;
FRMDG;Gare de Montdauphin-Guillestre;44.6747;6.6157;;
FRMEN;Mende;44.5216;3.4998;;
FRMFX;Meribel;45.415;6.565;;
FRMJO;Gare de la Joliette;43.3;5.3667;;
FRMLH;Mulhouse;47.752;7.3287;;
FRMPL;Montpellier;43.6109;3.8763;;
FRMRS;Marseille;43.297;5.3811;;
FRMSC;Gare Saint-Charles;43.3028;5.3807;;
FRMVV;Megeve;45.8569;6.6178;;
FRMXN;Morlaix;48.5778;-3.8279;;
FRMZM;Metz-Frescaty;49.0717;6.1317;;
FRNAU;Le Masnau;43.7777;2.552;;
FRNCE;Nice Cote d'Azur International Airport;43.6627;7.2079;;
FRNCK;Hopital Necker Enfants Malades;48.8453;2.315;;
FRNCY;Annecy;45.9088;6.1257;;
FRNET;Gare de l'Etat;47.2028;-1.5638;;
FRNIT;Niort;46.3231;-0.4588;;
FRNNE;Narbonne;43.184;3.0014;;
FRNSR;Gare de Nice-Saint-Roch;43.7167;7.2833;;
FRNTE;Nantes;47.2172;-1.5534;;
FRNVS;Nevers;46.9896;3.159;;
FROBS;Aubenas;44.6198;4.3903;;
FRORE;Orleans;47.9029;1.9039;;
FRORI;Hotel L'ARMORIC HOTEL;47.8781;-4.107;;
FRORY;Paris Orly Airport;48.7253;2.3594;;
FRPAC;Provence-Alpes-Cote d'Azur;43.9167;6.0833;;
FRPGF;Perpignan;42.6976;2.8954;;
FRPGX;Perigueux;45.1869;0.7144;;
FRPIS;Poitiers;46.5826;0.3435;;
FRPLA;La Plaine-Saint-Denis;48.9085;2.3638;;
FRPLY;Gare de Paris-Lyon;48.8442;2.3746;;
FRPMP;Gare de Paris-Montparnasse;48.8405;2.3196;;
FRPNO;Gare de Nord;48.8802;2.355;;
FRPOX;Pontoise;49.05;2.1;;
FRPRP;Propriano;41.6759;8.9041;;
FRPSL;Gare de Paris-Saint-Lazare;48.8768;2.3251;;
FRPTR;Gare de Pont-Rousseau;47.2;-1.55;;
FRPUF;Pau;43.3112;-0.3558;;
FRQAM;Amiens;49.9;2.3;;
FRQNX;Macon;46.3141;4.8282;;
FRQRV;Arras;50.293;2.7819;;
FRQTV;Fictitious Point;45.9986;6.1676;;
FRQVI;Valbonne;43.6329;6.9991;;
FRQXB;Aix-en-Provence;43.5283;5.4497;;
FRQYR;Troyes;48.3007;4.0852;;
FRRCO;Rochefort;45.943;-0.9677;;
FRRDB;Hopital Robert Debre;48.8804;2.4023;;
FRRDZ;Rodez;44.3526;2.5734;;
FRRHE;Reims;49.2653;4.0285;;
FRRMT;Gare du Nord;49.432;1.0948;;
FRRNE;Roanne - Renaison Airport;46.053;4;;
FRRNS;Rennes;48.112;-1.6743;;
FRRTH;Hopital Rothschild;48.8434;2.3989;;
FRRYN;Royan;45.6281;-1.0315;;
FRSAS;Hotel Radisson BLU;43.6844;7.2353;;
FRSAT;Hopital Saint-Antoine;48.8488;2.3826;;
FRSBK;Saint-Brieuc;48.5151;-2.7684;;
FRSCP;Mont-Dauphin;44.6684;6.6223;;
FRSEC;Serre Chevalier;44.94;6.56;;
FRSKO;UNESCO;48.8501;2.3063;;
FRSNR;Saint-Nazaire;47.2751;-2.2179;;
FRSOZ;Solenzara Air Base;41.9244;9.406;;
FRSUG;Le Masnau;43.7777;2.552;;
FRSXB;Strasbourg;48.5839;7.7455;;
FRSXC;Saint-Chamond;45.4759;4.5129;;
FRSXD;Sophia Antipolis;43.6223;7.0472;;
FRSYT;Saint-Yan;46.4115;4.0388;;
FRTEL;Hotel L'ARMORIC HOTEL;47.8781;-4.107;;
FRTGF;Tignes;45.496;6.9246;;
FRTGV;Gare de Valence TGV;44.9918;4.9786;;
FRTLN;Toulon;43.1244;5.9284;;
FRTLS;Toulouse;43.6043;1.4437;;
FRTNF;Toussus-le-Noble;48.7493;2.1134;;
FRTNN;Hopital Tenon;48.8659;2.4011;;
FRTRS;Hopital Armand Trousseau;48.8422;2.4068;;
FRTUF;Tours;47.3948;0.704;;
FRUIE;Le Masnau;43.7777;2.552;;
FRUIP;Quimper;47.996;-4.0979;;
FRUNE;UNESCO;48.8501;2.3063;;
FRURO;Rouen;49.4431;1.0993;;
FRUTC;Universite de Technologie de Compiegne;49.4148;2.8168;;
FRVAF;Chabeuil;44.8984;5.0144;;
FRVAZ;Val-D'Isere;45.45;6.9833;;
FRVFC;Villefranche-sur-Saone;45.9897;4.7196;;
FRVHY;Vichy;46.1271;3.4258;;
FRVII;Paris 07 Palais-Bourbon;48.8565;2.321;;
FRVIY;Velizy - Villacoublay Air Base;48.7744;2.2015;;
FRVNE;Vannes;47.6569;-2.762;;
FRVTL;Vittel;48.2009;5.9484;;
FRVYN;Vienne;45.5257;4.8748;;
FRXAB;Abbeville;50.1052;1.8355;;
FRXAC;Arcachon;44.6613;-1.1725;;
FRXAG;Agde;43.3108;3.4758;;
FRXAI;Aix-les-Bains;45.6917;5.9086;;
FRXAN;Alencon;48.4348;0.0931;;
FRXAS;Ales;44.1249;4.0808;;
FRXAT;Antibes;43.5858;7.1083;;
FRXAV;Albertville;45.6745;6.3906;;
FRXBC;Briancon;44.8998;6.642;;
FRXBD;Bar-le-Duc;48.7728;5.1611;;
FRXBI;Le Bourg-d'Oisans;45.0548;6.0337;;
FRXBM;Beaulieu-sur-Mer;43.7069;7.3313;;
FRXBS;Boulogne-sur-Mer;50.7257;1.6139;;
FRXBV;Beaune-Challanges;47.011;4.898;;
FRXBZ;Bandol;43.1425;5.7472;;
FRXCB;Cambrai;50.176;3.2347;;
FRXCC;Le Creusot - Montceau TGV Train Station;46.7654;4.4995;;
FRXCD;Chalon-Champforgeuil;46.828;4.817;;
FRXCG;Cagnes-sur-Mer;43.6635;7.1479;;
FRXCQ;Chamrousse;45.1282;5.875;;
FRXCR;Chalons Vatry Airport;48.7761;4.1844;;
FRXCS;Caussade;44.1613;1.5369;;
FRXCU;Collioure;42.5246;3.0823;;
FRXCX;Chatellerault-Targe;46.781;0.552;;
FRXDR;Dreux;48.7365;1.3657;;
FRXER;Strasbourg Bus Station;48.5745;7.7543;;
FRXFF;Gare de Calais-Frethun;50.9026;1.8113;;
FRXHE;Hyeres;43.1204;6.1286;;
FRXIX;Paris 19 Buttes-Chaumont;48.8817;2.3822;;
FRXLA;La Bastide-Puylaurent;44.5917;3.9054;;
FRXLE;Lens;50.433;2.8279;;
FRXLG;Lognes;48.8354;2.63;;
FRXLL;Lons-le-Saunier;46.6754;5.5557;;
FRXLN;Laon;49.5631;3.6271;;
FRXLR;Libourne;44.9145;-0.2419;;
FRXLT;Ax-les-Thermes;42.7202;1.8394;;
FRXME;Maubeuge;50.2788;3.9727;;
FRXMR;Marmande;44.5036;0.1655;;
FRXMT;Menton;43.7765;7.5043;;
FRXMU;Moulins-Montbeugny;46.534;3.422;;
FRXPG;Gare de Nord;48.8802;2.355;;
FRXPS;Provins;48.559;3.2994;;
FRXRT;Rambouillet;48.6437;1.8299;;
FRXRV;Gare des Brotteaux;45.7668;4.8603;;
FRXRX;Roubaix;50.6942;3.1746;;
FRXSG;Saint-Omer;50.7483;2.2609;;
FRXSJ;Peronne-St Quentin Airport;49.869;3.03;;
FRXSL;Sarlat;45.4041;1.8268;;
FRXSN;Sallanches;45.9442;6.6316;;
FRXSQ;Selestat;48.2619;7.4489;;
FRXSS;Soissons;49.3817;3.3236;;
FRXSU;Saumur;47.2593;-0.0781;;
FRXSW;Sedan;49.7019;4.9403;;
FRXSX;Seclin;50.5487;3.0273;;
FRXTE;Latour-de-Carol;42.4649;1.89;;
FRXTT;Arc de Triomphe Bus Station;48.8747;2.2948;;
FRXTU;Tulle;45.2658;1.7723;;
FRXVE;Versailles;48.8036;2.1342;;
FRXVF;Villefranche-sur-Saone;45.9897;4.7196;;
FRXVN;Verdun-Sommedieue;49.122;5.471;;
FRXVR;Valloire;45.1654;6.43;;
FRXYL;Gare de Lyon-Perrache;45.7481;4.8258;;
FRXZV;Toulon Railway Station;43.1284;5.9297;;
FRZAO;Cahors;44.4491;1.4366;;
GAAKE;Akieni;-1.1745;13.8756;;
GAAWE;Alowe;-0.75;9.45;;
GABGB;Booue Airport;-0.1;11.95;;
GABMM;Bitam;2.076;11.5007;;
GAFOU;Fougamou;-1.2154;10.5838;;
